"","PlaceFIPS","MetroName","Population1970","Population1980","Population1990","Population2000","Population2010","PrincipalCity","StAbbr","State","StateFIPS","Latitude","Longitude","elevation","mindate","maxdate","latitude","name","datacoverage","id","elevationUnit","longitude","Dist"
"373",71550,"Urban Honolulu, HI",629176,762565,836231,876156,953207,"Urban Honolulu","HI","Hawaii",15,21.3257048,-157.8453493,277.4,"1914-09-01","2018-12-31",21.37528,"KALIHI RES SITE 777, HI US",0.8498,"GHCND:USC00512960","METERS",-157.82222,6.01718266869905
"374",71550,"Urban Honolulu, HI",629176,762565,836231,876156,953207,"Urban Honolulu","HI","Hawaii",15,21.3257048,-157.8453493,187.1,"1922-05-01","2018-12-31",21.33889,"KAPALAMA 773, HI US",0.7203,"GHCND:USC00513268","METERS",-157.85806,1.97268497793503
"375",71550,"Urban Honolulu, HI",629176,762565,836231,876156,953207,"Urban Honolulu","HI","Hawaii",15,21.3257048,-157.8453493,34.1,"1925-11-01","2019-02-25",21.298,"UNIVERSITY OF HAWAII 713, HI US",0.7306,"GHCND:USC00518815","METERS",-157.8165,4.29684673775711
"376",71550,"Urban Honolulu, HI",629176,762565,836231,876156,953207,"Urban Honolulu","HI","Hawaii",15,21.3257048,-157.8453493,307.8,"1938-01-01","2018-12-05",21.35278,"NUUANU RES 4 783, HI US",0.9699,"GHCND:USC00516928","METERS",-157.80778,4.92533171548505
"377",71550,"Urban Honolulu, HI",629176,762565,836231,876156,953207,"Urban Honolulu","HI","Hawaii",15,21.3257048,-157.8453493,2.1,"1939-06-01","2019-02-28",21.324,"HONOLULU INTERNATIONAL AIRPORT, HI US",0.9808,"GHCND:USW00022521","METERS",-157.9294,8.7179420717007
"378",71550,"Urban Honolulu, HI",629176,762565,836231,876156,953207,"Urban Honolulu","HI","Hawaii",15,21.3257048,-157.8453493,3,"1942-01-01","2018-04-30",21.45045,"KANEOHE BAY MCAS, HI US",0.8098,"GHCND:USW00022519","METERS",-157.76794,16.0379812897155
"379",71550,"Urban Honolulu, HI",629176,762565,836231,876156,953207,"Urban Honolulu","HI","Hawaii",15,21.3257048,-157.8453493,287.4,"1942-01-01","2018-12-31",21.32278,"PALOLO VALLEY 718, HI US",0.9299,"GHCND:USC00517664","METERS",-157.77194,7.6193772622603
"380",71550,"Urban Honolulu, HI",629176,762565,836231,876156,953207,"Urban Honolulu","HI","Hawaii",15,21.3257048,-157.8453493,227.1,"1942-01-01","2018-10-31",21.4705,"WAIAHOLE 837, HI US",0.7938,"GHCND:USC00518964","METERS",-157.8836,16.5989290677981
"381",71550,"Urban Honolulu, HI",629176,762565,836231,876156,953207,"Urban Honolulu","HI","Hawaii",15,21.3257048,-157.8453493,499.9,"1949-10-01","2018-12-31",21.34472,"PAUOA FLATS 784, HI US",0.9699,"GHCND:USC00517810","METERS",-157.80583,4.61220747150577
"382",71550,"Urban Honolulu, HI",629176,762565,836231,876156,953207,"Urban Honolulu","HI","Hawaii",15,21.3257048,-157.8453493,335.3,"1949-10-01","2018-12-31",21.29889,"WILHELMINA RISE 721, HI US",0.9639,"GHCND:USC00519980","METERS",-157.78472,6.96024552718322
"383",71550,"Urban Honolulu, HI",629176,762565,836231,876156,953207,"Urban Honolulu","HI","Hawaii",15,21.3257048,-157.8453493,288,"1949-10-01","2015-08-31",21.5738,"OPAEULA 870, HI US",0.8064,"GHCND:USC00517150","METERS",-158.0379,34.069755749844
"384",71550,"Urban Honolulu, HI",629176,762565,836231,876156,953207,"Urban Honolulu","HI","Hawaii",15,21.3257048,-157.8453493,103,"1950-02-01","2018-12-31",21.3103,"PUNCHBOWL CRATER 709, HI US",0.946,"GHCND:USC00518316","METERS",-157.8458,1.71549131522497
"385",71550,"Urban Honolulu, HI",629176,762565,836231,876156,953207,"Urban Honolulu","HI","Hawaii",15,21.3257048,-157.8453493,3,"1953-02-01","2019-02-27",21.2733,"WAIALAE KAHALA 715, HI US",0.9748,"GHCND:USC00519185","METERS",-157.7803,8.91901739079071
"386",71550,"Urban Honolulu, HI",629176,762565,836231,876156,953207,"Urban Honolulu","HI","Hawaii",15,21.3257048,-157.8453493,0.9,"1957-06-01","2018-12-30",21.4336,"COCONUT ISLAND 840.1, HI US",0.8627,"GHCND:USC00510350","METERS",-157.7868,13.4571546636589
"387",71550,"Urban Honolulu, HI",629176,762565,836231,876156,953207,"Urban Honolulu","HI","Hawaii",15,21.3257048,-157.8453493,6.1,"1958-01-08","2018-12-31",21.30611,"BERETANIA PUMP STATION 7, HI US",0.8658,"GHCND:USC00510211","METERS",-157.85306,2.32323202383007
"388",71550,"Urban Honolulu, HI",629176,762565,836231,876156,953207,"Urban Honolulu","HI","Hawaii",15,21.3257048,-157.8453493,0.9,"1962-08-01","2019-02-27",21.3152,"HONOLULU OBSERVATORY 702.2, HI US",0.9579,"GHCND:USC00511918","METERS",-157.9992,15.9972614085341
"389",82000,"Virginia Beach-Norfolk-Newport News, VA-NC",1064551,1209873,1452549,1580057,1676822,"Virginia Beach","VA","Virginia",51,36.7777632,-76.0163282,5.2,"1945-02-01","2019-02-27",36.93746,"NORFOLK NAS, VA US",0.9569,"GHCND:USW00013750","METERS",-76.28926,30.1166066235147
"390",82000,"Virginia Beach-Norfolk-Newport News, VA-NC",1064551,1209873,1452549,1580057,1676822,"Virginia Beach","VA","Virginia",51,36.7777632,-76.0163282,7,"1945-03-01","2019-02-27",36.81667,"OCEANA NAS, VA US",0.8955,"GHCND:USW00013769","METERS",-76.03333,4.58859173210167
"391",82000,"Virginia Beach-Norfolk-Newport News, VA-NC",1064551,1209873,1452549,1580057,1676822,"Virginia Beach","VA","Virginia",51,36.7777632,-76.0163282,9.1,"1946-01-01","2019-02-28",36.9033,"NORFOLK INTERNATIONAL AIRPORT, VA US",1,"GHCND:USW00013737","METERS",-76.1922,20.9949998782421
"392",50000,"Washington-Arlington-Alexandria, DC-VA-MD-WV",3164346,3426648,4157327,4837428,5636232,"Washington","DC","District of Columbia",11,38.9047737,-77.0163027,121.9,"1895-04-01","2016-08-31",39.0847,"LAUREL 3 W, MD US",0.9156,"GHCND:USC00185111","METERS",-76.9002,22.4070097205391
"393",50000,"Washington-Arlington-Alexandria, DC-VA-MD-WV",3164346,3426648,4157327,4837428,5636232,"Washington","DC","District of Columbia",11,38.9047737,-77.0163027,127.4,"1925-04-01","2019-02-28",38.8922,"VIENNA, VA US",0.8492,"GHCND:USC00448737","METERS",-77.2892,23.6839753470703
"394",50000,"Washington-Arlington-Alexandria, DC-VA-MD-WV",3164346,3426648,4157327,4837428,5636232,"Washington","DC","District of Columbia",11,38.9047737,-77.0163027,3,"1936-09-01","2019-02-28",38.8472,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",0.8929,"GHCND:USW00013743","METERS",-77.03454,6.60107674834489
"395",50000,"Washington-Arlington-Alexandria, DC-VA-MD-WV",3164346,3426648,4157327,4837428,5636232,"Washington","DC","District of Columbia",11,38.9047737,-77.0163027,47.5,"1939-07-01","2019-02-28",39.1733,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1,"GHCND:USW00093721","METERS",-76.684,41.4617226900593
"396",50000,"Washington-Arlington-Alexandria, DC-VA-MD-WV",3164346,3426648,4157327,4837428,5636232,"Washington","DC","District of Columbia",11,38.9047737,-77.0163027,44.2,"1941-05-01","2019-02-26",39.0302,"BELTSVILLE, MD US",0.9481,"GHCND:USC00180700","METERS",-76.9315,15.7740502963151
"397",50000,"Washington-Arlington-Alexandria, DC-VA-MD-WV",3164346,3426648,4157327,4837428,5636232,"Washington","DC","District of Columbia",11,38.9047737,-77.0163027,45.7,"1948-08-01","2018-12-31",38.9385,"DALECARLIA RESERVOIR, DC US",0.9836,"GHCND:USC00182325","METERS",-77.1134,9.20935722941447
"398",50000,"Washington-Arlington-Alexandria, DC-VA-MD-WV",3164346,3426648,4157327,4837428,5636232,"Washington","DC","District of Columbia",11,38.9047737,-77.0163027,100.6,"1948-08-01","2017-09-29",39.1911,"BRIGHTON DAM, MD US",0.7343,"GHCND:USC00181125","METERS",-77.0069,31.8840619320061
"399",50000,"Washington-Arlington-Alexandria, DC-VA-MD-WV",3164346,3426648,4157327,4837428,5636232,"Washington","DC","District of Columbia",11,38.9047737,-77.0163027,15.2,"1948-08-01","2018-12-31",38.9133,"NATIONAL ARBORETUM DC, DC US",0.9638,"GHCND:USC00186350","METERS",-76.97,4.12163491524531
"400",50000,"Washington-Arlington-Alexandria, DC-VA-MD-WV",3164346,3426648,4157327,4837428,5636232,"Washington","DC","District of Columbia",11,38.9047737,-77.0163027,39.6,"1956-05-01","2016-08-31",38.8519,"UPPER MARLBORO 3 NNW, MD US",0.9518,"GHCND:USC00189070","METERS",-76.7683,22.2833139355048
"401",79000,"Wichita, KS",449027,475732,519403,579839,630919,"Wichita","KS","Kansas",20,37.6896722,-97.3442305,438.9,"1893-03-01","2019-02-24",37.8658,"MOUNT HOPE, KS US",0.9805,"GHCND:USC00145539","METERS",-97.6648,34.3507052587985
"402",79000,"Wichita, KS",449027,475732,519403,579839,630919,"Wichita","KS","Kansas",20,37.6896722,-97.3442305,374,"1943-04-01","2018-12-31",37.4348,"PECK 2 S, KS US",0.8934,"GHCND:USC00146305","METERS",-97.3923,28.687568109257
"403",79000,"Wichita, KS",449027,475732,519403,579839,630919,"Wichita","KS","Kansas",20,37.6896722,-97.3442305,404.5,"1944-12-01","2019-01-16",37.432,"CONWAY SPRINGS 3 NNW, KS US",0.9911,"GHCND:USC00141795","METERS",-97.6611,40.057738293403
"404",79000,"Wichita, KS",449027,475732,519403,579839,630919,"Wichita","KS","Kansas",20,37.6896722,-97.3442305,411.5,"1953-10-01","2018-12-31",37.9411,"POTWIN, KS US",0.9859,"GHCND:USC00146524","METERS",-97.0222,39.81682866724
"405",79000,"Wichita, KS",449027,475732,519403,579839,630919,"Wichita","KS","Kansas",20,37.6896722,-97.3442305,402.6,"1953-12-01","2019-02-28",37.6475,"WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT, KS US",1,"GHCND:USW00003928","METERS",-97.43,8.89704069003128
"406",75000,"Winston-Salem, NC",377211,442969,488125,569207,640595,"Winston","NC","North Carolina",37,36.1029481,-80.2609666,207.3,"1893-01-04","2019-01-31",35.84219,"MOCKSVILLE 5 SE, NC US",0.734,"GHCND:USC00315743","METERS",-80.49777,36.0238978743824
"407",75000,"Winston-Salem, NC",377211,442969,488125,569207,640595,"Winston","NC","North Carolina",37,36.1029481,-80.2609666,295.7,"1899-06-01","2019-02-26",36.13361,"WINSTON SALEM REYNOLDS AIRPORT, NC US",0.698,"GHCND:USW00093807","METERS",-80.22222,4.87754132333124
"408",75000,"Winston-Salem, NC",377211,442969,488125,569207,640595,"Winston","NC","North Carolina",37,36.1029481,-80.2609666,231.6,"1902-09-01","2018-12-31",35.8458,"LEXINGTON, NC US",0.745,"GHCND:USC00314970","METERS",-80.2597,28.6258229715881
"409",75000,"Winston-Salem, NC",377211,442969,488125,569207,640595,"Winston","NC","North Carolina",37,36.1029481,-80.2609666,274.3,"1921-07-01","2018-12-31",35.9672,"HIGH POINT, NC US",0.982,"GHCND:USC00314063","METERS",-79.9722,30.0677689293743
"410",75000,"Winston-Salem, NC",377211,442969,488125,569207,640595,"Winston","NC","North Carolina",37,36.1029481,-80.2609666,271.3,"1928-11-01","2019-02-28",36.0969,"GREENSBORO AIRPORT, NC US",1,"GHCND:USW00013723","METERS",-79.9432,28.5894675910325
"411",75000,"Winston-Salem, NC",377211,442969,488125,569207,640595,"Winston","NC","North Carolina",37,36.1029481,-80.2609666,266.7,"1940-02-05","2019-02-28",36.1306,"YADKINVILLE 6 E, NC US",0.9202,"GHCND:USC00319675","METERS",-80.5481,26.0035305163633
"412",82000,"Worcester, MA-CT",722484,738664,812230,860054,916980,"Worcester","MA","Massachusetts",25,42.2705433,-71.8079407,85.3,"1885-01-01","2019-02-28",42.1633,"MILFORD, MA US",0.6387,"GHCND:USC00194760","METERS",-71.5119,27.1700304840708
"413",82000,"Worcester, MA-CT",722484,738664,812230,860054,916980,"Worcester","MA","Massachusetts",25,42.2705433,-71.8079407,208.8,"1926-03-01","2019-02-28",42.0583,"SOUTHBRIDGE 3 SW, MA US",0.9566,"GHCND:USC00197627","METERS",-72.0721,32.1451099111406
"414",82000,"Worcester, MA-CT",722484,738664,812230,860054,916980,"Worcester","MA","Massachusetts",25,42.2705433,-71.8079407,304.8,"1948-06-01","2019-02-28",42.2706,"WORCESTER, MA US",0.9998,"GHCND:USW00094746","METERS",-71.8731,5.36742443560203
"415",82000,"Worcester, MA-CT",722484,738664,812230,860054,916980,"Worcester","MA","Massachusetts",25,42.2705433,-71.8079407,33.5,"1948-07-01","2019-02-28",41.9844,"WOONSOCKET, RI US",0.9151,"GHCND:USC00379423","METERS",-71.4907,41.2386632941298
"416",82000,"Worcester, MA-CT",722484,738664,812230,860054,916980,"Worcester","MA","Massachusetts",25,42.2705433,-71.8079407,251.5,"1959-02-01","2019-02-28",42.428,"BARRE FALLS DAM, MA US",0.9566,"GHCND:USC00190408","METERS",-72.0275,25.1697072720527
"417",82000,"Worcester, MA-CT",722484,738664,812230,860054,916980,"Worcester","MA","Massachusetts",25,42.2705433,-71.8079407,158.5,"1959-05-01","2019-02-28",42.1163,"BUFFUMVILLE LAKE, MA US",0.9133,"GHCND:USC00190998","METERS",-71.9074,19.0290706409806
"418",82000,"Worcester, MA-CT",722484,738664,812230,860054,916980,"Worcester","MA","Massachusetts",25,42.2705433,-71.8079407,213.4,"1962-06-01","2019-02-27",42.1103,"EAST BRIMFIELD LAKE, MA US",0.9464,"GHCND:USC00192107","METERS",-72.1269,31.7847786604852
"419",82000,"Worcester, MA-CT",722484,738664,812230,860054,916980,"Worcester","MA","Massachusetts",25,42.2705433,-71.8079407,62.5,"1963-07-08","2018-06-27",42.4293,"MAYNARD 2, MA US",0.9292,"GHCND:USC00194580","METERS",-71.4425,34.8742755529405
"420",82000,"Worcester, MA-CT",722484,738664,812230,860054,916980,"Worcester","MA","Massachusetts",25,42.2705433,-71.8079407,96,"1964-02-01","2019-02-28",42.11504,"NORTHBRIDGE 2, MA US",0.9926,"GHCND:USC00195524","METERS",-71.676,20.4467531762847
