"","Year","Month","Day","Station","TempType","Attributes","Temperature","Decade","Error"
"349","1976","00","00","GHCND:USC00021282","ERROR","NULL",0,1980,TRUE
"350","1977","00","00","GHCND:USC00021282","ERROR","NULL",0,1980,TRUE
"351","1978","00","00","GHCND:USC00021282","ERROR","NULL",0,1980,TRUE
"352","1979","00","00","GHCND:USC00021282","ERROR","NULL",0,1980,TRUE
"353","1980","00","00","GHCND:USC00021282","ERROR","NULL",0,1980,TRUE
"354","1981","00","00","GHCND:USC00021282","ERROR","NULL",0,1980,TRUE
"355","1966","00","00","GHCND:USC00367863","ERROR","NULL",0,1970,TRUE
"356","1967","00","00","GHCND:USC00367863","ERROR","NULL",0,1970,TRUE
"357","1968","00","00","GHCND:USC00367863","ERROR","NULL",0,1970,TRUE
"358","1969","00","00","GHCND:USC00367863","ERROR","NULL",0,1970,TRUE
"359","1970","00","00","GHCND:USC00367863","ERROR","NULL",0,1970,TRUE
"360","1971","00","00","GHCND:USC00367863","ERROR","NULL",0,1970,TRUE
"361","1972","00","00","GHCND:USC00367863","ERROR","NULL",0,1970,TRUE
"362","1973","00","00","GHCND:USC00367863","ERROR","NULL",0,1970,TRUE
"363","1974","00","00","GHCND:USC00367863","ERROR","NULL",0,1970,TRUE
"364","1975","00","00","GHCND:USC00367863","ERROR","NULL",0,1980,TRUE
"365","1976","00","00","GHCND:USC00367863","ERROR","NULL",0,1980,TRUE
"366","1977","00","00","GHCND:USC00367863","ERROR","NULL",0,1980,TRUE
"367","1978","00","00","GHCND:USC00367863","ERROR","NULL",0,1980,TRUE
"368","1979","00","00","GHCND:USC00367863","ERROR","NULL",0,1980,TRUE
"369","1980","00","00","GHCND:USC00367863","ERROR","NULL",0,1980,TRUE
"370","1981","00","00","GHCND:USC00367863","ERROR","NULL",0,1980,TRUE
"371","1982","00","00","GHCND:USC00367863","ERROR","NULL",0,1980,TRUE
"372","1983","00","00","GHCND:USC00367863","ERROR","NULL",0,1980,TRUE
"373","1984","00","00","GHCND:USC00367863","ERROR","NULL",0,1980,TRUE
"374","1985","00","00","GHCND:USC00367863","ERROR","NULL",0,1990,TRUE
"375","1986","00","00","GHCND:USC00367863","ERROR","NULL",0,1990,TRUE
"376","1987","00","00","GHCND:USC00367863","ERROR","NULL",0,1990,TRUE
"377","1988","00","00","GHCND:USC00367863","ERROR","NULL",0,1990,TRUE
"378","1989","00","00","GHCND:USC00367863","ERROR","NULL",0,1990,TRUE
"379","1990","00","00","GHCND:USC00367863","ERROR","NULL",0,1990,TRUE
"380","1991","00","00","GHCND:USC00367863","ERROR","NULL",0,1990,TRUE
"381","1992","00","00","GHCND:USC00367863","ERROR","NULL",0,1990,TRUE
"382","1993","00","00","GHCND:USC00367863","ERROR","NULL",0,1990,TRUE
"383","1994","00","00","GHCND:USC00367863","ERROR","NULL",0,1990,TRUE
"384","1995","00","00","GHCND:USC00367863","ERROR","NULL",0,2000,TRUE
"385","1996","00","00","GHCND:USC00367863","ERROR","NULL",0,2000,TRUE
"386","1997","00","00","GHCND:USC00367863","ERROR","NULL",0,2000,TRUE
"387","1998","00","00","GHCND:USC00367863","ERROR","NULL",0,2000,TRUE
"388","1999","00","00","GHCND:USC00367863","ERROR","NULL",0,2000,TRUE
"389","2000","00","00","GHCND:USC00367863","ERROR","NULL",0,2000,TRUE
"390","2001","00","00","GHCND:USC00367863","ERROR","NULL",0,2000,TRUE
"391","2002","00","00","GHCND:USC00367863","ERROR","NULL",0,2000,TRUE
"392","2003","00","00","GHCND:USC00367863","ERROR","NULL",0,2000,TRUE
"393","2004","00","00","GHCND:USC00367863","ERROR","NULL",0,2000,TRUE
"394","2005","00","00","GHCND:USC00367863","ERROR","NULL",0,2010,TRUE
"395","2006","00","00","GHCND:USC00367863","ERROR","NULL",0,2010,TRUE
"396","2007","00","00","GHCND:USC00367863","ERROR","NULL",0,2010,TRUE
"397","2008","00","00","GHCND:USC00367863","ERROR","NULL",0,2010,TRUE
"398","2009","00","00","GHCND:USC00367863","ERROR","NULL",0,2010,TRUE
"399","2010","00","00","GHCND:USC00367863","ERROR","NULL",0,2010,TRUE
"400","2012","00","00","GHCND:USC00367863","ERROR","NULL",0,2010,TRUE
"401","1966","00","00","GHCND:USC00360022","ERROR","NULL",0,1970,TRUE
"402","1967","00","00","GHCND:USC00360022","ERROR","NULL",0,1970,TRUE
"403","1968","00","00","GHCND:USC00360022","ERROR","NULL",0,1970,TRUE
"404","1969","00","00","GHCND:USC00360022","ERROR","NULL",0,1970,TRUE
"405","1970","00","00","GHCND:USC00360022","ERROR","NULL",0,1970,TRUE
"406","1971","00","00","GHCND:USC00360022","ERROR","NULL",0,1970,TRUE
"407","1972","00","00","GHCND:USC00360022","ERROR","NULL",0,1970,TRUE
"408","1973","00","00","GHCND:USC00360022","ERROR","NULL",0,1970,TRUE
"409","1974","00","00","GHCND:USC00360022","ERROR","NULL",0,1970,TRUE
"410","1975","00","00","GHCND:USC00360022","ERROR","NULL",0,1980,TRUE
"411","1976","00","00","GHCND:USC00360022","ERROR","NULL",0,1980,TRUE
"412","1977","00","00","GHCND:USC00360022","ERROR","NULL",0,1980,TRUE
"413","1979","00","00","GHCND:USC00360022","ERROR","NULL",0,1980,TRUE
"414","1980","00","00","GHCND:USC00360022","ERROR","NULL",0,1980,TRUE
"415","1981","00","00","GHCND:USC00360022","ERROR","NULL",0,1980,TRUE
"416","1982","00","00","GHCND:USC00360022","ERROR","NULL",0,1980,TRUE
"417","1983","00","00","GHCND:USC00360022","ERROR","NULL",0,1980,TRUE
"418","1984","00","00","GHCND:USC00360022","ERROR","NULL",0,1980,TRUE
"419","1985","00","00","GHCND:USC00360022","ERROR","NULL",0,1990,TRUE
"420","1986","00","00","GHCND:USC00360022","ERROR","NULL",0,1990,TRUE
"421","1987","00","00","GHCND:USC00360022","ERROR","NULL",0,1990,TRUE
"422","1988","00","00","GHCND:USC00360022","ERROR","NULL",0,1990,TRUE
"423","1989","00","00","GHCND:USC00360022","ERROR","NULL",0,1990,TRUE
"424","1990","00","00","GHCND:USC00360022","ERROR","NULL",0,1990,TRUE
"425","1991","00","00","GHCND:USC00360022","ERROR","NULL",0,1990,TRUE
"426","1992","00","00","GHCND:USC00360022","ERROR","NULL",0,1990,TRUE
"427","1993","00","00","GHCND:USC00360022","ERROR","NULL",0,1990,TRUE
"428","1994","00","00","GHCND:USC00360022","ERROR","NULL",0,1990,TRUE
"429","1995","00","00","GHCND:USC00360022","ERROR","NULL",0,2000,TRUE
"430","1996","00","00","GHCND:USC00360022","ERROR","NULL",0,2000,TRUE
"431","1997","00","00","GHCND:USC00360022","ERROR","NULL",0,2000,TRUE
"432","1998","00","00","GHCND:USC00360022","ERROR","NULL",0,2000,TRUE
"433","1999","00","00","GHCND:USC00360022","ERROR","NULL",0,2000,TRUE
"434","2000","00","00","GHCND:USC00360022","ERROR","NULL",0,2000,TRUE
"435","2001","00","00","GHCND:USC00360022","ERROR","NULL",0,2000,TRUE
"436","2002","00","00","GHCND:USC00360022","ERROR","NULL",0,2000,TRUE
"437","2003","00","00","GHCND:USC00360022","ERROR","NULL",0,2000,TRUE
"438","2004","00","00","GHCND:USC00360022","ERROR","NULL",0,2000,TRUE
"439","2005","00","00","GHCND:USC00360022","ERROR","NULL",0,2010,TRUE
"440","2006","00","00","GHCND:USC00360022","ERROR","NULL",0,2010,TRUE
"441","2007","00","00","GHCND:USC00360022","ERROR","NULL",0,2010,TRUE
"442","2008","00","00","GHCND:USC00360022","ERROR","NULL",0,2010,TRUE
"443","2009","00","00","GHCND:USC00360022","ERROR","NULL",0,2010,TRUE
"444","2010","00","00","GHCND:USC00360022","ERROR","NULL",0,2010,TRUE
"445","1966","00","00","GHCND:USC00366151","ERROR","NULL",0,1970,TRUE
"446","1967","00","00","GHCND:USC00366151","ERROR","NULL",0,1970,TRUE
"447","1968","00","00","GHCND:USC00366151","ERROR","NULL",0,1970,TRUE
"448","1969","00","00","GHCND:USC00366151","ERROR","NULL",0,1970,TRUE
"449","1970","00","00","GHCND:USC00366151","ERROR","NULL",0,1970,TRUE
"450","1971","00","00","GHCND:USC00366151","ERROR","NULL",0,1970,TRUE
"451","1972","00","00","GHCND:USC00366151","ERROR","NULL",0,1970,TRUE
"452","1973","00","00","GHCND:USC00366151","ERROR","NULL",0,1970,TRUE
"453","1974","00","00","GHCND:USC00366151","ERROR","NULL",0,1970,TRUE
"454","1975","00","00","GHCND:USC00366151","ERROR","NULL",0,1980,TRUE
"455","1976","00","00","GHCND:USC00366151","ERROR","NULL",0,1980,TRUE
"456","1979","00","00","GHCND:USC00366151","ERROR","NULL",0,1980,TRUE
"457","1980","00","00","GHCND:USC00366151","ERROR","NULL",0,1980,TRUE
"458","1981","00","00","GHCND:USC00366151","ERROR","NULL",0,1980,TRUE
"459","1982","00","00","GHCND:USC00366151","ERROR","NULL",0,1980,TRUE
"460","1983","00","00","GHCND:USC00366151","ERROR","NULL",0,1980,TRUE
"461","1984","00","00","GHCND:USC00366151","ERROR","NULL",0,1980,TRUE
"462","1985","00","00","GHCND:USC00366151","ERROR","NULL",0,1990,TRUE
"463","1986","00","00","GHCND:USC00366151","ERROR","NULL",0,1990,TRUE
"464","1987","00","00","GHCND:USC00366151","ERROR","NULL",0,1990,TRUE
"465","1988","00","00","GHCND:USC00366151","ERROR","NULL",0,1990,TRUE
"466","1989","00","00","GHCND:USC00366151","ERROR","NULL",0,1990,TRUE
"467","1990","00","00","GHCND:USC00366151","ERROR","NULL",0,1990,TRUE
"468","1991","00","00","GHCND:USC00366151","ERROR","NULL",0,1990,TRUE
"469","1992","00","00","GHCND:USC00366151","ERROR","NULL",0,1990,TRUE
"470","1993","00","00","GHCND:USC00366151","ERROR","NULL",0,1990,TRUE
"471","1994","00","00","GHCND:USC00366151","ERROR","NULL",0,1990,TRUE
"472","1995","00","00","GHCND:USC00366151","ERROR","NULL",0,2000,TRUE
"473","1996","00","00","GHCND:USC00366151","ERROR","NULL",0,2000,TRUE
"474","1997","00","00","GHCND:USC00366151","ERROR","NULL",0,2000,TRUE
"475","1998","00","00","GHCND:USC00366151","ERROR","NULL",0,2000,TRUE
"476","1999","00","00","GHCND:USC00366151","ERROR","NULL",0,2000,TRUE
"477","2000","00","00","GHCND:USC00366151","ERROR","NULL",0,2000,TRUE
"478","2001","00","00","GHCND:USC00366151","ERROR","NULL",0,2000,TRUE
"479","2002","00","00","GHCND:USC00366151","ERROR","NULL",0,2000,TRUE
"480","2003","00","00","GHCND:USC00366151","ERROR","NULL",0,2000,TRUE
"481","2004","00","00","GHCND:USC00366151","ERROR","NULL",0,2000,TRUE
"482","2005","00","00","GHCND:USC00366151","ERROR","NULL",0,2010,TRUE
"483","2006","00","00","GHCND:USC00366151","ERROR","NULL",0,2010,TRUE
"484","2007","00","00","GHCND:USC00366151","ERROR","NULL",0,2010,TRUE
"485","2008","00","00","GHCND:USC00366151","ERROR","NULL",0,2010,TRUE
"486","2009","00","00","GHCND:USC00366151","ERROR","NULL",0,2010,TRUE
"487","2010","00","00","GHCND:USC00366151","ERROR","NULL",0,2010,TRUE
"488","1970","00","00","GHCND:USC00365573","ERROR","NULL",0,1970,TRUE
"489","1973","00","00","GHCND:USC00365573","ERROR","NULL",0,1970,TRUE
"490","1974","00","00","GHCND:USC00365573","ERROR","NULL",0,1970,TRUE
"491","1976","00","00","GHCND:USC00365573","ERROR","NULL",0,1980,TRUE
"492","1977","00","00","GHCND:USC00365573","ERROR","NULL",0,1980,TRUE
"493","1979","00","00","GHCND:USC00365573","ERROR","NULL",0,1980,TRUE
"494","1980","00","00","GHCND:USC00365573","ERROR","NULL",0,1980,TRUE
"495","1981","00","00","GHCND:USC00365573","ERROR","NULL",0,1980,TRUE
"496","1982","00","00","GHCND:USC00365573","ERROR","NULL",0,1980,TRUE
"497","1983","00","00","GHCND:USC00365573","ERROR","NULL",0,1980,TRUE
"498","1984","00","00","GHCND:USC00365573","ERROR","NULL",0,1980,TRUE
"499","1985","00","00","GHCND:USC00365573","ERROR","NULL",0,1990,TRUE
"500","1986","00","00","GHCND:USC00365573","ERROR","NULL",0,1990,TRUE
"501","1966","00","00","GHCND:USC00360861","ERROR","NULL",0,1970,TRUE
"502","1967","00","00","GHCND:USC00360861","ERROR","NULL",0,1970,TRUE
"503","1968","00","00","GHCND:USC00360861","ERROR","NULL",0,1970,TRUE
"504","1969","00","00","GHCND:USC00360861","ERROR","NULL",0,1970,TRUE
"505","1970","00","00","GHCND:USC00360861","ERROR","NULL",0,1970,TRUE
"506","1971","00","00","GHCND:USC00360861","ERROR","NULL",0,1970,TRUE
"507","1972","00","00","GHCND:USC00360861","ERROR","NULL",0,1970,TRUE
"508","1973","00","00","GHCND:USC00360861","ERROR","NULL",0,1970,TRUE
"509","1974","00","00","GHCND:USC00360861","ERROR","NULL",0,1970,TRUE
"510","1975","00","00","GHCND:USC00360861","ERROR","NULL",0,1980,TRUE
"511","1976","00","00","GHCND:USC00360861","ERROR","NULL",0,1980,TRUE
"512","1979","00","00","GHCND:USC00360861","ERROR","NULL",0,1980,TRUE
"513","1980","00","00","GHCND:USC00360861","ERROR","NULL",0,1980,TRUE
"514","1981","00","00","GHCND:USC00360861","ERROR","NULL",0,1980,TRUE
"515","1982","00","00","GHCND:USC00360861","ERROR","NULL",0,1980,TRUE
"516","1983","00","00","GHCND:USC00360861","ERROR","NULL",0,1980,TRUE
"517","1984","00","00","GHCND:USC00360861","ERROR","NULL",0,1980,TRUE
"518","1985","00","00","GHCND:USC00360861","ERROR","NULL",0,1990,TRUE
"519","1986","00","00","GHCND:USC00360861","ERROR","NULL",0,1990,TRUE
"520","1987","00","00","GHCND:USC00360861","ERROR","NULL",0,1990,TRUE
"521","1988","00","00","GHCND:USC00360861","ERROR","NULL",0,1990,TRUE
"522","1989","00","00","GHCND:USC00360861","ERROR","NULL",0,1990,TRUE
"523","1990","00","00","GHCND:USC00360861","ERROR","NULL",0,1990,TRUE
"524","1991","00","00","GHCND:USC00360861","ERROR","NULL",0,1990,TRUE
"525","1992","00","00","GHCND:USC00360861","ERROR","NULL",0,1990,TRUE
"526","1993","00","00","GHCND:USC00360861","ERROR","NULL",0,1990,TRUE
"527","1994","00","00","GHCND:USC00360861","ERROR","NULL",0,1990,TRUE
"528","1995","00","00","GHCND:USC00360861","ERROR","NULL",0,2000,TRUE
"529","1996","00","00","GHCND:USC00360861","ERROR","NULL",0,2000,TRUE
"530","1997","00","00","GHCND:USC00360861","ERROR","NULL",0,2000,TRUE
"531","1998","00","00","GHCND:USC00360861","ERROR","NULL",0,2000,TRUE
"532","1999","00","00","GHCND:USC00360861","ERROR","NULL",0,2000,TRUE
"533","2000","00","00","GHCND:USC00360861","ERROR","NULL",0,2000,TRUE
"534","2001","00","00","GHCND:USC00360861","ERROR","NULL",0,2000,TRUE
"535","2002","00","00","GHCND:USC00360861","ERROR","NULL",0,2000,TRUE
"536","2003","00","00","GHCND:USC00360861","ERROR","NULL",0,2000,TRUE
"537","2004","00","00","GHCND:USC00360861","ERROR","NULL",0,2000,TRUE
"538","2005","00","00","GHCND:USC00360861","ERROR","NULL",0,2010,TRUE
"539","2006","00","00","GHCND:USC00360861","ERROR","NULL",0,2010,TRUE
"540","2007","00","00","GHCND:USC00360861","ERROR","NULL",0,2010,TRUE
"541","2008","00","00","GHCND:USC00360861","ERROR","NULL",0,2010,TRUE
"542","2009","00","00","GHCND:USC00360861","ERROR","NULL",0,2010,TRUE
"543","2010","00","00","GHCND:USC00360861","ERROR","NULL",0,2010,TRUE
"544","1966","00","00","GHCND:USC00363343","ERROR","NULL",0,1970,TRUE
"545","1967","00","00","GHCND:USC00363343","ERROR","NULL",0,1970,TRUE
"546","1968","00","00","GHCND:USC00363343","ERROR","NULL",0,1970,TRUE
"547","1969","00","00","GHCND:USC00363343","ERROR","NULL",0,1970,TRUE
"548","1970","00","00","GHCND:USC00363343","ERROR","NULL",0,1970,TRUE
"549","1971","00","00","GHCND:USC00363343","ERROR","NULL",0,1970,TRUE
"550","1972","00","00","GHCND:USC00363343","ERROR","NULL",0,1970,TRUE
"551","1973","00","00","GHCND:USC00363343","ERROR","NULL",0,1970,TRUE
"552","1974","00","00","GHCND:USC00363343","ERROR","NULL",0,1970,TRUE
"553","1975","00","00","GHCND:USC00363343","ERROR","NULL",0,1980,TRUE
"554","1976","00","00","GHCND:USC00363343","ERROR","NULL",0,1980,TRUE
"555","1977","00","00","GHCND:USC00363343","ERROR","NULL",0,1980,TRUE
"556","1978","00","00","GHCND:USC00363343","ERROR","NULL",0,1980,TRUE
"557","1979","00","00","GHCND:USC00363343","ERROR","NULL",0,1980,TRUE
"558","1980","00","00","GHCND:USC00363343","ERROR","NULL",0,1980,TRUE
"559","1981","00","00","GHCND:USC00363343","ERROR","NULL",0,1980,TRUE
"560","1982","00","00","GHCND:USC00363343","ERROR","NULL",0,1980,TRUE
"561","1983","00","00","GHCND:USC00363343","ERROR","NULL",0,1980,TRUE
"562","1984","00","00","GHCND:USC00363343","ERROR","NULL",0,1980,TRUE
"563","1985","00","00","GHCND:USC00363343","ERROR","NULL",0,1990,TRUE
"564","1986","00","00","GHCND:USC00363343","ERROR","NULL",0,1990,TRUE
"565","1987","00","00","GHCND:USC00363343","ERROR","NULL",0,1990,TRUE
"566","1988","00","00","GHCND:USC00363343","ERROR","NULL",0,1990,TRUE
"567","1989","00","00","GHCND:USC00363343","ERROR","NULL",0,1990,TRUE
"568","1990","00","00","GHCND:USC00363343","ERROR","NULL",0,1990,TRUE
"569","1991","00","00","GHCND:USC00363343","ERROR","NULL",0,1990,TRUE
"570","1992","00","00","GHCND:USC00363343","ERROR","NULL",0,1990,TRUE
"571","1993","00","00","GHCND:USC00363343","ERROR","NULL",0,1990,TRUE
"572","1994","00","00","GHCND:USC00363343","ERROR","NULL",0,1990,TRUE
"573","1995","00","00","GHCND:USC00363343","ERROR","NULL",0,2000,TRUE
"574","1996","00","00","GHCND:USC00363343","ERROR","NULL",0,2000,TRUE
"575","1997","00","00","GHCND:USC00363343","ERROR","NULL",0,2000,TRUE
"576","1998","00","00","GHCND:USC00363343","ERROR","NULL",0,2000,TRUE
"577","1999","00","00","GHCND:USC00363343","ERROR","NULL",0,2000,TRUE
"578","2000","00","00","GHCND:USC00363343","ERROR","NULL",0,2000,TRUE
"579","2001","00","00","GHCND:USC00363343","ERROR","NULL",0,2000,TRUE
"580","2002","00","00","GHCND:USC00363343","ERROR","NULL",0,2000,TRUE
"581","2003","00","00","GHCND:USC00363343","ERROR","NULL",0,2000,TRUE
"582","2004","00","00","GHCND:USC00363343","ERROR","NULL",0,2000,TRUE
"583","2005","00","00","GHCND:USC00363343","ERROR","NULL",0,2010,TRUE
"584","2006","00","00","GHCND:USC00363343","ERROR","NULL",0,2010,TRUE
"585","2007","00","00","GHCND:USC00363343","ERROR","NULL",0,2010,TRUE
"586","2008","00","00","GHCND:USC00363343","ERROR","NULL",0,2010,TRUE
"587","2009","00","00","GHCND:USC00363343","ERROR","NULL",0,2010,TRUE
"588","2010","00","00","GHCND:USC00363343","ERROR","NULL",0,2010,TRUE
"589","1971","00","00","GHCND:USC00366310","ERROR","NULL",0,1970,TRUE
"590","1972","00","00","GHCND:USC00366310","ERROR","NULL",0,1970,TRUE
"591","1973","00","00","GHCND:USC00366310","ERROR","NULL",0,1970,TRUE
"592","1974","00","00","GHCND:USC00366310","ERROR","NULL",0,1970,TRUE
"593","1975","00","00","GHCND:USC00366310","ERROR","NULL",0,1980,TRUE
"594","1976","00","00","GHCND:USC00366310","ERROR","NULL",0,1980,TRUE
"595","1977","00","00","GHCND:USC00366310","ERROR","NULL",0,1980,TRUE
"596","1978","00","00","GHCND:USC00366310","ERROR","NULL",0,1980,TRUE
"597","1979","00","00","GHCND:USC00366310","ERROR","NULL",0,1980,TRUE
"598","1980","00","00","GHCND:USC00366310","ERROR","NULL",0,1980,TRUE
"599","1981","00","00","GHCND:USC00366310","ERROR","NULL",0,1980,TRUE
"600","1982","00","00","GHCND:USC00366310","ERROR","NULL",0,1980,TRUE
"601","1983","00","00","GHCND:USC00366310","ERROR","NULL",0,1980,TRUE
"602","1984","00","00","GHCND:USC00366310","ERROR","NULL",0,1980,TRUE
"603","1985","00","00","GHCND:USC00366310","ERROR","NULL",0,1990,TRUE
"604","1986","00","00","GHCND:USC00366310","ERROR","NULL",0,1990,TRUE
"605","1987","00","00","GHCND:USC00366310","ERROR","NULL",0,1990,TRUE
"606","1988","00","00","GHCND:USC00366310","ERROR","NULL",0,1990,TRUE
"607","1989","00","00","GHCND:USC00366310","ERROR","NULL",0,1990,TRUE
"608","1990","00","00","GHCND:USC00366310","ERROR","NULL",0,1990,TRUE
"609","1991","00","00","GHCND:USC00366310","ERROR","NULL",0,1990,TRUE
"610","1992","00","00","GHCND:USC00366310","ERROR","NULL",0,1990,TRUE
"611","1993","00","00","GHCND:USC00366310","ERROR","NULL",0,1990,TRUE
"612","1994","00","00","GHCND:USC00366310","ERROR","NULL",0,1990,TRUE
"613","1995","00","00","GHCND:USC00366310","ERROR","NULL",0,2000,TRUE
"614","1996","00","00","GHCND:USC00366310","ERROR","NULL",0,2000,TRUE
"615","1997","00","00","GHCND:USC00366310","ERROR","NULL",0,2000,TRUE
"616","1998","00","00","GHCND:USC00366310","ERROR","NULL",0,2000,TRUE
"617","1999","00","00","GHCND:USC00366310","ERROR","NULL",0,2000,TRUE
"618","2000","00","00","GHCND:USC00366310","ERROR","NULL",0,2000,TRUE
"619","2001","00","00","GHCND:USC00366310","ERROR","NULL",0,2000,TRUE
"620","2002","00","00","GHCND:USC00366310","ERROR","NULL",0,2000,TRUE
"621","2003","00","00","GHCND:USC00366310","ERROR","NULL",0,2000,TRUE
"622","2004","00","00","GHCND:USC00366310","ERROR","NULL",0,2000,TRUE
"623","2005","00","00","GHCND:USC00366310","ERROR","NULL",0,2010,TRUE
"624","2006","00","00","GHCND:USC00366310","ERROR","NULL",0,2010,TRUE
"625","2007","00","00","GHCND:USC00366310","ERROR","NULL",0,2010,TRUE
"626","2008","00","00","GHCND:USC00366310","ERROR","NULL",0,2010,TRUE
"627","2009","00","00","GHCND:USC00366310","ERROR","NULL",0,2010,TRUE
"628","2010","00","00","GHCND:USC00366310","ERROR","NULL",0,2010,TRUE
"629","2011","00","00","GHCND:USC00366310","ERROR","NULL",0,2010,TRUE
"630","2012","00","00","GHCND:USC00366310","ERROR","NULL",0,2010,TRUE
"631","2013","00","00","GHCND:USC00366310","ERROR","NULL",0,2010,TRUE
"632","2014","00","00","GHCND:USC00366310","ERROR","NULL",0,2010,TRUE
"633","2015","00","00","GHCND:USC00366310","ERROR","NULL",0,2020,TRUE
"634","1966","00","00","GHCND:USC00357127","ERROR","NULL",0,1970,TRUE
"635","1967","00","00","GHCND:USC00357127","ERROR","NULL",0,1970,TRUE
"636","1968","00","00","GHCND:USC00357127","ERROR","NULL",0,1970,TRUE
"637","1969","00","00","GHCND:USC00357127","ERROR","NULL",0,1970,TRUE
"638","1970","00","00","GHCND:USC00357127","ERROR","NULL",0,1970,TRUE
"639","1971","00","00","GHCND:USC00357127","ERROR","NULL",0,1970,TRUE
"640","1972","00","00","GHCND:USC00357127","ERROR","NULL",0,1970,TRUE
"641","1973","00","00","GHCND:USC00357127","ERROR","NULL",0,1970,TRUE
"642","1979","00","00","GHCND:USC00357127","ERROR","NULL",0,1980,TRUE
"643","1980","00","00","GHCND:USC00357127","ERROR","NULL",0,1980,TRUE
"644","1981","00","00","GHCND:USC00357127","ERROR","NULL",0,1980,TRUE
